Symbol,Description,Exchange,,,,
ADRD,Bldrs Developed Markets 100 ADR Index Fund Inves,NASDAQ,,,,
ADRE,Bldrs Emerging Markets 50 ADR Index Fund Invesco,NASDAQ,,,,
ADRO,Aduro Biotech,NASDAQ,,,,
ADRU,Bldrs Europe Select ADR Index Fund Invesco,NASDAQ,,,,
ADSK,Autodesk Inc,NASDAQ,,,,
ADTN,Adtran Inc,NASDAQ,,,,
ADUS,Addus Homecare Corpo,NASDAQ,,,,
ADVM,Adverum Biotechnlgs,NASDAQ,,,,
ADXS,Advaxis Inc,NASDAQ,,,,
AEGN,Aegion Corp,NASDAQ,,,,
AEHR,Aehr Test Systems,NASDAQ,,,,
AEIS,Advanced Energy,NASDAQ,,,,
AEMD,Aethlon Medical,NASDAQ,,,,
AERI,Aerie Pharmaceutical,NASDAQ,,,,
AETI,American Electric Te,NASDAQ,,,,
AEY,Addvantage Techs Grp,NASDAQ,,,,
AEYE,Audioeye Inc,NASDAQ,,,,
AEZS,Aeterna Zentaris,NASDAQ,,,,
AFH,Atlas Fincl Hld Ord,NASDAQ,,,,
AFHBL,Atlas Financial Holdings Inc 6.625% Senior Uns,NASDAQ,,,,
AFIN,American Finance Trust Inc. Class A,NASDAQ,,,,
AFMD,Affimed N.V.,NASDAQ,,,,
AFSI,Amtrust Financial,NASDAQ,,,,
AGEN,Agenus Inc,NASDAQ,,,,
AGFS,Agrofresh Solutions,NASDAQ,,,,
AGFSW,Agrofresh Sol Wrrnts,NASDAQ,,,,
AGIO,Agios Pharmaceutical,NASDAQ,,,,
AGLE,Aeglea Biothera,NASDAQ,,,,
AGMH,Agm Group Holdings Inc. Class A,NASDAQ,,,,
AGNC,American Capital Age,NASDAQ,,,,
AGNCB,American Cap Agy Cor,NASDAQ,,,,
AGNCN,Agnc Investment Corp,NASDAQ,,,,
AGND,Wisdomtree Neg Duration US Agg Bond Fund,NASDAQ,,,,
AGRX,Agile Therap,NASDAQ,,,,
AGTC,Applied Genetic Tech,NASDAQ,,,,
AGYS,Agilysys Inc,NASDAQ,,,,
AGZD,Wisdomtree Int Rate US Agg Bond Fund,NASDAQ,,,,
AHPI,Allied Healthcare,NASDAQ,,,,
AIA,Asia 50 Ishares ETF,NASDAQ,,,,
AIHS,Senmiao Technology Limited,NASDAQ,,,,
AIMC,Altra Indtl Mtn,NASDAQ,,,,
AIMT,Aimmune Therap,NASDAQ,,,,
AINV,Apollo Investment Co,NASDAQ,,,,
AIPT,Precision Therapeutics Inc,NASDAQ,,,,
AIQ,Global X Future Analytics Tech ETF,NASDAQ,,,,
AIRG,Airgain Inc,NASDAQ,,,,
AIRR,Rba American Industrial Renaissance ETF FT,NASDAQ,,,,
AIRT,Air T Inc,NASDAQ,,,,
AKAM,Akamai Technologies,NASDAQ,,,,
AKAO,Achaogen Inc,NASDAQ,,,,
AKBA,Akebia Therapeutics,NASDAQ,,,,
AKCA,Akcea Therapeutics Inc,NASDAQ,,,,
AKER,Akers Biosciences,NASDAQ,,,,
AKRX,Akorn Inc,NASDAQ,,,,
AKTS,Akoustis Technologies Inc,NASDAQ,,,,
AKTX,Akari Therapeutics,NASDAQ,,,,
ALAC,Alberton Acquisition Corp,NASDAQ,,,,
ALACR,Alberton Acquisition Corp Rights,NASDAQ,,,,
ALACU,Alberton Acquisition Corporation Unit,NASDAQ,,,,
ALACW,Alberton Acquisition Corp Warrant,NASDAQ,,,,
ALBO,Albireo Pharma Inc,NASDAQ,,,,
ALCO,Alico Inc,NASDAQ,,,,
ALDR,Alder Biopharma,NASDAQ,,,,
ALDX,Aldeyra Therapeu,NASDAQ,,,,
ALGN,Align Technology I,NASDAQ,,,,
ALGR,Allegro Merger Corp,NASDAQ,,,,
ALGRR,Allegro Merger Corp. Right,NASDAQ,,,,
ALGRU,Allegro Merger Corp. Unit,NASDAQ,,,,
ALGRW,Allegro Merger Corp. Warrant,NASDAQ,,,,
ALGT,Allegiant Travel Com,NASDAQ,,,,
ALIM,Alimera Sciences Inc,NASDAQ,,,,
ALJJ,Alj Regional Hold,NASDAQ,,,,
ALKS,Alkermes Plc,NASDAQ,,,,
ALLK,Allakos Inc,NASDAQ,,,,
ALLO,Allogene Therapeutics Inc,NASDAQ,,,,
ALLT,Allot Communications,NASDAQ,,,,
ALNA,Allena Pharmaceuticals Inc,NASDAQ,,,,
ALNY,Alnylam Pharmaceut,NASDAQ,,,,
ALOT,Astronova Inc,NASDAQ,,,,
ALPN,Alpine Immune Sciences Inc,NASDAQ,,,,
ALQA,Alliqua Biomedical,NASDAQ,,,,
ALRM,Alarm.com,NASDAQ,,,,
ALRN,Aileron Therapeutics Inc,NASDAQ,,,,
ALSK,Alaska Commun Sys,NASDAQ,,,,
ALT,Altimmune Inc,NASDAQ,,,,
ALTM,Altus Midstream Company,NASDAQ,,,,
ALTMW,Altus Midstream Company Warrants,NASDAQ,,,,
ALTR,Altair Engineering Inc Class A,NASDAQ,,,,
ALTY,G-X Super Dividend Alternatives ETF,NASDAQ,,,,
ALXN,Alexion Pharm Inc,NASDAQ,,,,
ALYA,Alithya Group Inc. Class A,NASDAQ,,,,
AMAG,Amag Pharmaceuticals,NASDAQ,,,,
AMAL,Amalgamated Bk,NASDAQ,,,,
AMAT,Applied Materials,NASDAQ,,,,
AMBA,Ambarella Inc,NASDAQ,,,,
AMBC,Ambac Financial Grp,NASDAQ,,,,
AMBCW,Ambac Financial Grp,NASDAQ,,,,
AMCA,Russell 1000 Pure US Rev Ishares ETF,NASDAQ,,,,
AMCIU,Amci Acquisition Corp. Unit,NASDAQ,,,,
AMCN,Airmedia Group Inc,NASDAQ,,,,
AMCX,Amc Networks Cl A,NASDAQ,,,,
AMD,Adv Micro Devices,NASDAQ,,,,
AMED,Amedisys Inc,NASDAQ,,,,
AMEH,Apollo Medical Holdings Inc,NASDAQ,,,,
AMGN,Amgen Inc,NASDAQ,,,,
AMKR,Amkor Technology,NASDAQ,,,,
AMMA,Alliance Mma Inc,NASDAQ,,,,
AMNB,American Natl Bksh,NASDAQ,,,,
AMOT,Allied Motion Tech,NASDAQ,,,,
AMPH,Amphastar Pharma,NASDAQ,,,,
AMR,Alta Mesa Resources Inc,NASDAQ,,,,
AMRB,American River Bkshs,NASDAQ,,,,
AMRH,Ameri Holdings Inc,NASDAQ,,,,
AMRHW,Ameri Holdings Inc Warrant,NASDAQ,,,,
AMRK,A-Mark Precious Meta,NASDAQ,,,,
AMRN,Amarin Corp Ads,NASDAQ,,,,
AMRS,Amyris Inc,NASDAQ,,,,
AMRWW,Alta Mesa Resources Inc. Wt.,NASDAQ,,,,
AMSC,Amer Superconductor,NASDAQ,,,,
AMSF,Amerisafe Inc,NASDAQ,,,,
AMSWA,Amer Software Inc,NASDAQ,,,,
AMTB,Mercantil Bank Holding Class A,NASDAQ,,,,
AMTBB,Mercantil Bank Holding Class B,NASDAQ,,,,
AMTD,TD Ameritrade HD,NASDAQ,,,,
AMTX,Aemetis Inc,NASDAQ,,,,
AMWD,Amer Woodmark Cp,NASDAQ,,,,
AMZN,Amazon.com Inc,NASDAQ,,,,
ANAB,Anaptysbio Inc,NASDAQ,,,,
ANAT,Amer Natl Insurance,NASDAQ,,,,
ANCB,Anchor Bancorp,NASDAQ,,,,
ANCX,Access National Corp,NASDAQ,,,,
ANDE,Andersons Inc,NASDAQ,,,,
ANGI,Homeservices Inc,NASDAQ,,,,
ANGO,Angiodynamics Inc,NASDAQ,,,,
ANIK,Anika Therapeutics,NASDAQ,,,,
ANIP,ANI Pharma Inc,NASDAQ,,,,
ANIX,Anixa Biosciences Inc.,NASDAQ,,,,
ANSS,Ansys Inc,NASDAQ,,,,
ANY,Sphere 3D Corp,NASDAQ,,,,
AOBC,American Outdoor Brands Corp,NASDAQ,,,,
AOSL,Alpha and Omega Semi,NASDAQ,,,,
APDN,Applied Dna Scns,NASDAQ,,,,
APDNW,Applied Dna Sci Wrnt,NASDAQ,,,,
APEI,American Pub. Edu.,NASDAQ,,,,
APEN,Apollo Endosurgery Inc,NASDAQ,,,,
APLS,Apellis Pharmaceuticals Inc,NASDAQ,,,,
APOG,Apogee Entrpr Inc,NASDAQ,,,,
APOP,Cellect Biotechnology Ltd,NASDAQ,,,,
APOPW,Cellect Biotechnology Ltd,NASDAQ,,,,
APPF,Appfolio Cl A,NASDAQ,,,,
APPN,Appian Corporation Class A,NASDAQ,,,,
APPS,Digital Turbine,NASDAQ,,,,
APRI,Apricus Biosc Inc,NASDAQ,,,,
APTI,Apptio Inc,NASDAQ,,,,
APTO,Aptose Bioscns,NASDAQ,,,,
APTX,Aptinyx Inc,NASDAQ,,,,
APVO,Aptevo Therapeutics Inc,NASDAQ,,,,
APWC,Asia Pacific Wire & Cable,NASDAQ,,,,
AQB,Aquabounty Technologies Inc,NASDAQ,,,,
AQMS,Aqua Metals Inc,NASDAQ,,,,
AQST,Aquestive Therapeutics Inc,NASDAQ,,,,
AQXP,Aquinox Pharmaceutic,NASDAQ,,,,
ARAV,Aravive Inc.,NASDAQ,,,,
ARAY,Accuray Incorporated,NASDAQ,,,,
ARCB,Arcbest Corp,NASDAQ,,,,
ARCC,Ares Capital Corp,NASDAQ,,,,
ARCE,Arco Platform Limited Class A,NASDAQ,,,,
ARCI,Applnc Rcycl Ct Amer,NASDAQ,,,,
ARCT,Arcturus Therapeutics Ltd,NASDAQ,,,,
ARCW,Arc Group Worldwide,NASDAQ,,,,
ARDM,Aradigm Corp,NASDAQ,,,,
ARDS,Aridis Pharmaceuticals Inc,NASDAQ,,,,
ARDX,Ardelyx Inc,NASDAQ,,,,
AREX,Approach Res. Inc,NASDAQ,,,,
ARGX,Argenx Se Ads,NASDAQ,,,,
ARII,American Railcar Ind,NASDAQ,,,,
ARKR,Ark Restaurants Cp,NASDAQ,,,,
ARLP,Alliance Resource Pt,NASDAQ,,,,
ARNA,Arena Pharmaceutical,NASDAQ,,,,
AROW,Arrow Financial Corp,NASDAQ,,,,
ARPO,Aerpio Pharmaceuticals Inc,NASDAQ,,,,
ARQL,Arqule Inc,NASDAQ,,,,
ARRS,Arris Group Inc,NASDAQ,,,,
ARRY,Array Biopharma Inc,NASDAQ,,,,
ARTNA,Artesian Res Cp A,NASDAQ,,,,
ARTW,Art S Way MFG Co I,NASDAQ,,,,
ARTX,Arotech Corp,NASDAQ,,,,
ARVN,Arvinas Inc.,NASDAQ,,,,
ARWR,Arrowhead Pharma,NASDAQ,,,,
ARYAU,Arya Sciences Acquisiton Corp. Unit,NASDAQ,,,,
ASCMA,Ascent Capital Group,NASDAQ,,,,
ASET,Flexshares Real Assets Allocation Index Fund,NASDAQ,,,,
ASFI,Asta Funding Inc,NASDAQ,,,,
ASLN,Aslan Pharmaceuticals Limited ADR,NASDAQ,,,,
ASMB,Assembly Biosciences,NASDAQ,,,,
ASML,Asml Hldg NY Reg,NASDAQ,,,,
ASNA,Ascena Retail Grp,NASDAQ,,,,
ASND,Ascendis Pharma Ads,NASDAQ,,,,
ASNS,Arsanis Inc,NASDAQ,,,,
ASPS,Altisource Portfolio,NASDAQ,,,,
ASPU,Aspen Group Inc,NASDAQ,,,,
ASRT,Assertio Therapeutics Inc,NASDAQ,,,,
ASRV,Ameriserv Financial,NASDAQ,,,,
ASRVP,Ameriserv Fin Cap,NASDAQ,,,,
ASTC,Astrotech Corp,NASDAQ,,,,
ASTE,Astec Inds Inc,NASDAQ,,,,
ASUR,Asure Software,NASDAQ,,,,
ASV,Asv Holdings Inc,NASDAQ,,,,
ASYS,Amtech Systems Inc,NASDAQ,,,,
ATAI,Ata Inc ADR,NASDAQ,,,,
ATAX,Amer First Mf Inv,NASDAQ,,,,
ATEC,Alphatec Holdings,NASDAQ,,,,
ATHN,Athenahealth Inc,NASDAQ,,,,
ATHX,Athersys Inc,NASDAQ,,,,
ATIS,Attis Industries Inc,NASDAQ,,,,
ATISW,Attis Industries Inc. WT,NASDAQ,,,,
ATLC,Atlanticus Hldg Cp,NASDAQ,,,,
ATLO,Ames Natl Corp,NASDAQ,,,,
ATNI,Atn International,NASDAQ,,,,
ATNX,Athenex Inc,NASDAQ,,,,
ATOM,Atomera Inc,NASDAQ,,,,
ATOS,Atossa Genetics Inc,NASDAQ,,,,
ATRA,Atara Biotherap,NASDAQ,,,,
ATRC,Atricure Inc,NASDAQ,,,,
ATRI,Atrion Corp,NASDAQ,,,,
ATRO,Astronics Cp,NASDAQ,,,,
ATRS,Antares Pharma,NASDAQ,,,,
ATSG,Air Transport,NASDAQ,,,,
ATTU,Attunity Ltd,NASDAQ,,,,
ATVI,Activision Blizzard,NASDAQ,,,,
ATXI,Avenue Therapeutics Inc,NASDAQ,,,,
AUBN,Auburn Natl Bncp I,NASDAQ,,,,
AUDC,Audiocodes Ltd,NASDAQ,,,,
AUPH,Aurinia Pharm Ord,NASDAQ,,,,
AUTL,Autolus Therapeutics Plc ADR,NASDAQ,,,,
AUTO,Autoweb Inc,NASDAQ,,,,
AVAV,Aerovironment Inc,NASDAQ,,,,
AVCO,Avalon Globocare,NASDAQ,,,,
AVDL,Avadel Pharmaceuticals Plc,NASDAQ,,,,
AVEO,Aveo Pharmaceuticals,NASDAQ,,,,
AVGO,Broadcom Ltd,NASDAQ,,,,
AVGR,Avinger Inc,NASDAQ,,,,
AVID,Avid Tech Inc,NASDAQ,,,,
AVNW,Aviat Networks Inc,NASDAQ,,,,
AVRO,Avrobio Inc. Common Stock,NASDAQ,,,,
AVT,Avnet Inc,NASDAQ,,,,
AVXL,Anavex Lf SC,NASDAQ,,,,
AWRE,Aware Inc,NASDAQ,,,,
AWSM,Cool Holdings Inc,NASDAQ,,,,
AXAS,Abraxas Petro Corp,NASDAQ,,,,
AXDX,Accelerate Diagnosti,NASDAQ,,,,
AXGN,Axogen Inc,NASDAQ,,,,
AXNX,Axonics Modulation Technologies Inc.,NASDAQ,,,,
AXON,Axovant Sciences Ltd,NASDAQ,,,,
AXSM,Axsome Thera,NASDAQ,,,,
AXTI,Axt Inc,NASDAQ,,,,
AY,Atlantica Yield Plc,NASDAQ,,,,
AYTU,Aytu Bioscience Inc,NASDAQ,,,,
AZPN,Aspen Technology,NASDAQ,,,,
AZRX,Azurrx Biopharma Inc,NASDAQ,,,,
BABY,Natus Medical Inc,NASDAQ,,,,
BAND,Bandwidth Inc,NASDAQ,,,,
BANF,Bancfirst Corp,NASDAQ,,,,
BANFP,Bfc Capital Trust II,NASDAQ,,,,
BANR,Banner Corp,NASDAQ,,,,
BANX,Stonecastle Fncl Cp,NASDAQ,,,,
BASI,Bioanalytical Syst,NASDAQ,,,,
BATRA,Liberty Braves CS A,NASDAQ,,,,
BATRK,Liberty Braves CS C,NASDAQ,,,,
BBBY,Bed Bath & Beyond,NASDAQ,,,,
BBGI,Beasley Brdcst Gr,NASDAQ,,,,
BBH,Biotech Vaneck ETF,NASDAQ,,,,
BBOX,Black Box Cp,NASDAQ,,,,
BBSI,Barrett Business S,NASDAQ,,,,
BCAC,Bison Capital Acquistion Corp Ordinary Shares,NASDAQ,,,,
BCACR,Bison Capital Acquistion Corp Rights,NASDAQ,,,,
BCACW,Bison Capital Acquistion Corp Warrant,NASDAQ,,,,
BCBP,Bcb Bancorp Inc,NASDAQ,,,,
BCLI,Brainstorm Cell,NASDAQ,,,,
BCML,Bay Commercial Bk CA,NASDAQ,,,,
BCNA,Reality Shares Nasdaq Nexgen Economy China ETF,NASDAQ,,,,
BCOM,B Communications Ltd,NASDAQ,,,,
BCOR,Blucora Inc,NASDAQ,,,,
BCOV,Brightcove Inc,NASDAQ,,,,
BCPC,Balchem Cp,NASDAQ,,,,
BCRX,Biocryst Pharma Inc,NASDAQ,,,,
BCTF,Bancorp 34 Inc,NASDAQ,,,,
BDGE,Bridge Bancorp Inc,NASDAQ,,,,
BDSI,Biodelivery Sci Intl,NASDAQ,,,,
BEAT,Biotelemetry Inc,NASDAQ,,,,
BECN,Beacon Roofing Suppl,NASDAQ,,,,
BELFA,Bel Fuse Cl A,NASDAQ,,,,
BELFB,Bel Fuse Inc Cl B,NASDAQ,,,,
BFC,Bank First National Corp. (Wisconsin),NASDAQ,,,,
BFIN,Bankfinancial Corpor,NASDAQ,,,,
BFIT,G-X Health & Wellness Thematic Et,NASDAQ,,,,
BFRA,Biofrontera Ag ADR,NASDAQ,,,,
BFST,Business First Bancshares Inc,NASDAQ,,,,
BGCP,Bgc Partners Cl A,NASDAQ,,,,
BGCPV,Bgc Partners Inc. Class A Common Stock Ex-Distr,NASDAQ,,,,
BGFV,Big 5 Sporting,NASDAQ,,,,
BGNE,Beigene Ltd Ads,NASDAQ,,,,
BGRN,Ishares Global Green Bond ETF,NASDAQ,,,,
BHBK,Blue Hills Bancorp,NASDAQ,,,,
BHF,Brighthouse Financial Inc,NASDAQ,,,,
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordi,NASDAQ,,,,
BHTG,Biohitech Global Inc,NASDAQ,,,,
BIB,Ultra Nasdaq Biotech Proshares,NASDAQ,,,,
BICK,BICK Index Fund FT,NASDAQ,,,,
BIDU,Baidu Inc,NASDAQ,,,,
BIIB,Biogen Inc,NASDAQ,,,,
BILI,Bilibili Inc. ADR,NASDAQ,,,,
BIOC,Biocept Inc,NASDAQ,,,,
BIOL,Biolase Inc,NASDAQ,,,,
BIOS,Bioscrip Inc,NASDAQ,,,,
BIS,Ultrashort Biotechnology Proshares,NASDAQ,,,,
BJRI,Bj's Restaurants Inc,NASDAQ,,,,
BKCC,Blackrock Cptl Invt,NASDAQ,,,,
BKEP,Blueknight Energy LP,NASDAQ,,,,
BKEPP,Blueknight Srs A Uts,NASDAQ,,,,
BKNG,Booking Holdings Inc,NASDAQ,,,,
BKSC,Bank of So Car Cp,NASDAQ,,,,
BKYI,Bio-Key Intl Inc,NASDAQ,,,,
BL,Blackline Inc,NASDAQ,,,,
BLBD,Blue Bird Corp,NASDAQ,,,,
BLCM,Bellicum Pharma Comm,NASDAQ,,,,
BLCN,Reality Shares Nasdaq Nextgen Economy ETF,NASDAQ,,,,
BLDP,Ballard Power Sys,NASDAQ,,,,
BLDR,Builders Firstsource,NASDAQ,,,,
BLFS,Biolife Solutions,NASDAQ,,,,
BLIN,Bridgeline Digital,NASDAQ,,,,
BLKB,Blackbaud Inc,NASDAQ,,,,
BLMN,Bloomin' Brands Inc,NASDAQ,,,,
BLMT,Bsb Bancorp Inc,NASDAQ,,,,
BLNK,Blink Charging Co,NASDAQ,,,,
BLNKW,Blink Charging Co. Warrant,NASDAQ,,,,
BLPH,Bellerophon Ther Com,NASDAQ,,,,
BLRX,Biolinerx Ltd,NASDAQ,,,,
BLUE,Bluebird Bio,NASDAQ,,,,
BMCH,Bmc Stock Holdings,NASDAQ,,,,
BMLP,Bank of Montreal BMO Elkhorn DWA MLP Select,NASDAQ,,,,
BMRA,Biomerica Inc,NASDAQ,,,,
BMRC,Bank of Marin Bancrp,NASDAQ,,,,
BMRN,Biomarin Pharmaceut,NASDAQ,,,,
BMTC,Bryn Mawr Bank Corp,NASDAQ,,,,
BNCL,Beneficial Bancorp,NASDAQ,,,,
BND,Total Bond Market ETF Vanguard,NASDAQ,,,,
BNDW,Vanguard Total World Bond ETF,NASDAQ,,,,
BNDX,Total Intl Bond ETF Vanguard,NASDAQ,,,,
BNFT,Benefitfocus,NASDAQ,,,,
BNGO,Bionano Genomics Inc,NASDAQ,,,,
BNGOW,Bionano Genomics Inc Warrant,NASDAQ,,,,
BNSO,Bonso Elec Intl In,NASDAQ,,,,
BNTC,Benitec Biopharm Ads,NASDAQ,,,,
BNTCW,Benitec Biopharm Wrt,NASDAQ,,,,
BOCH,Bank of Commerce Hld,NASDAQ,,,,
BOJA,Bojangles Inc CS,NASDAQ,,,,
BOKF,Bok Financial Corp,NASDAQ,,,,
BOKFL,Bok Financial Corp,NASDAQ,,,,
BOLD,Audentes Therapeutics Inc,NASDAQ,,,,
BOMN,Boston Omaha Corporation Class A,NASDAQ,,,,
BOOM,Dynamic Materials,NASDAQ,,,,
BOSC,Bos Better Online,NASDAQ,,,,
BOTJ,Bank of The Jame Fnl,NASDAQ,,,,
BOTZ,G-X Robotics & Artificial Intel Thmtc ETF,NASDAQ,,,,
BOXL,Boxlight Corporation Class A,NASDAQ,,,,
BPFH,Boston Pvt Finl Hldg,NASDAQ,,,,
BPFHW,Boston Private Wts,NASDAQ,,,,
BPMC,Blueprint Medi Cm ST,NASDAQ,,,,
BPOP,Popular Inc,NASDAQ,,,,
BPOPM,Popular Inc Trust II,NASDAQ,,,,
BPOPN,Popular Inc Trust I,NASDAQ,,,,
BPR,Brookfield Property REIT Inc,NASDAQ,,,,
BPRAP,Brookfield Property REIT Inc. 6.375% Series A,NASDAQ,,,,
BPRN,Bank of Princeton,NASDAQ,,,,
BPTH,Bio-Path Holdings,NASDAQ,,,,
BPY,Brookfield Property Partners L,NASDAQ,,,,
BRAC,Black Ridge Acquisition Corp,NASDAQ,,,,
BRACR,Black Ridge Acquisition Corp Right,NASDAQ,,,,
BRACU,Black Ridge Acquisition Corp Unit,NASDAQ,,,,
BREW,Craft Brew Alliance,NASDAQ,,,,
BRID,Bridgford Foods Cp,NASDAQ,,,,
BRKL,Brookline Bancorp,NASDAQ,,,,
BRKR,Bruker Corp,NASDAQ,,,,
BRKS,Brooks Automation,NASDAQ,,,,
BRPA,Big Rock Partners Acquisition Corp,NASDAQ,,,,
BRPAR,Big Rock Partners Acquisition Corp Right,NASDAQ,,,,
BRPAU,Big Rock Partners Acquisition Corp Unit,NASDAQ,,,,
BRPAW,Big Rock Partners Acquisition Corp Warrant,NASDAQ,,,,
BRQS,Borqs Technologies Inc,NASDAQ,,,,
BRY,Berry Pete Corp,NASDAQ,,,,
BSET,Bassett Furniture,NASDAQ,,,,
BSGM,Biosig Technologies,NASDAQ,,,,
BSQR,Bsquare Corp,NASDAQ,,,,
BSRR,Sierra Bancorp,NASDAQ,,,,
BSTC,Biospecifics Tech Cp,NASDAQ,,,,
BSVN,Bank7 Corp,NASDAQ,,,,
BTAI,Bioxcel Therapeutics Inc,NASDAQ,,,,
BTEC,Principal Healthcare Innovators Index,NASDAQ,,,,
BURG,Chanticleer Hldgs,NASDAQ,,,,
BUSE,First Busey Corp,NASDAQ,,,,
BVSN,Broadvision Inc,NASDAQ,,,,
BVXV,Biondvax Pharma Ads,NASDAQ,,,,
BVXVW,Biondvax Pharma WT,NASDAQ,,,,
BWB,Bridgewater Bancshares Inc,NASDAQ,,,,
BWEN,Broadwind Energy Inc,NASDAQ,,,,
BWFG,Bankwell Financial,NASDAQ,,,,
BWMCU,Boxwood Merger Corp. Unit,NASDAQ,,,,
BYFC,Broadway Fin Cp,NASDAQ,,,,
BYSI,Beyondspring Inc Ordinary Shares,NASDAQ,,,,
BZUN,Baozun Inc Ads,NASDAQ,,,,
CAAS,China Automotive Sys,NASDAQ,,,,
CAC,Camden Natl Cp,NASDAQ,,,,
CACC,Credit Acceptance,NASDAQ,,,,
CACG,Legg Clearbridge All Cap Growth ETF,NASDAQ,,,,
CADC,China Advanced Const,NASDAQ,,,,
CAKE,Cheesecake Fact,NASDAQ,,,,
CALA,Calithera Biosci Com,NASDAQ,,,,
CALL,Magicjack Vocaltec L,NASDAQ,,,,
CALM,Cal-Maine Foods In,NASDAQ,,,,
CAMP,Calamp Corp,NASDAQ,,,,
CAMT,Camtek Ltd,NASDAQ,,,,
CAPR,Capricor Therap,NASDAQ,,,,
CAR,Avis Budget Group I,NASDAQ,,,,
CARA,Cara Therapeutics,NASDAQ,,,,
CARB,Carbonite Inc,NASDAQ,,,,
CARG,Cargurus Inc Class A,NASDAQ,,,,
CARO,Carolina Financial Corp,NASDAQ,,,,
CART,Carolina Trust Bank,NASDAQ,,,,
CARV,Carver Bancorp,NASDAQ,,,,
CARZ,Nasdaq Global Auto Index Fund FT,NASDAQ,,,,
CASA,Casa Systems Inc,NASDAQ,,,,
CASH,Meta Financial Grp,NASDAQ,,,,
CASI,Casi Phrmactcls Inc,NASDAQ,,,,
CASM,Cas Medical Sys Inc,NASDAQ,,,,
CASS,Cass Information Sys,NASDAQ,,,,
CASY,Casey's General Stor,NASDAQ,,,,
CATB,Catabasis Pharma,NASDAQ,,,,
CATC,Cambridge Bancorp,NASDAQ,,,,
CATH,G-X S&P 500 Catholic Values ETF,NASDAQ,,,,
CATM,Cardtronics Inc,NASDAQ,,,,
CATS,Catasys Inc,NASDAQ,,,,
CATY,Cathay Genl Bncp,NASDAQ,,,,
CATYW,Cathay General Bancorp Warrant,NASDAQ,,,,
CBAK,China Bak Battery,NASDAQ,,,,
CBAN,Colony Bankcorp Inc,NASDAQ,,,,
